timestamp,open,high,low,close,volume
1727478000000,0.4028,0.4032,0.4011,0.4017,1117258.0
1727481600000,0.4017,0.4032,0.4008,0.4031,2959370.0
1727485200000,0.4031,0.4035,0.4021,0.4029,1351077.7
1727488800000,0.403,0.4059,0.4024,0.4057,1279809.5
1727492400000,0.4057,0.4059,0.4034,0.4039,1534666.2
1727496000000,0.4038,0.4049,0.4027,0.4029,1535364.1
1727499600000,0.4029,0.4032,0.3982,0.3995,4372281.0
1727503200000,0.3994,0.4,0.3964,0.3977,2883134.0
1727506800000,0.3976,0.4013,0.3969,0.397,4025792.8
1727510400000,0.3969,0.3973,0.395,0.3961,4161360.2
1727514000000,0.396,0.3986,0.3922,0.3985,4093418.4
1727517600000,0.3985,0.4019,0.3974,0.4019,2456334.7
1727521200000,0.4018,0.4025,0.3994,0.4009,1785036.8
1727524800000,0.4009,0.4015,0.4,0.4009,2180445.6
1727528400000,0.401,0.4022,0.4,0.4009,5127973.2
1727532000000,0.4009,0.4041,0.4009,0.403,2464575.1
1727535600000,0.4031,0.4037,0.4012,0.4016,2079935.1
1727539200000,0.4015,0.4043,0.4007,0.401,1218793.1
1727542800000,0.401,0.4025,0.4004,0.4006,1276432.1
1727546400000,0.4006,0.4026,0.4004,0.4005,2009541.2
1727550000000,0.4005,0.4014,0.4002,0.401,753078.6
1727553600000,0.401,0.4014,0.4003,0.4004,974734.4
1727557200000,0.4004,0.4006,0.3959,0.3993,2560036.9
1727560800000,0.3993,0.4003,0.3979,0.3991,1573867.5
1727564400000,0.399,0.4015,0.3975,0.4006,1244918.4
1727568000000,0.4006,0.4014,0.3966,0.3966,1616772.3
1727571600000,0.3966,0.3983,0.3963,0.3982,1290887.2
1727575200000,0.3982,0.4006,0.3982,0.3992,1184571.3
1727578800000,0.3991,0.4007,0.3979,0.4003,1323673.4
1727582400000,0.4003,0.4003,0.3978,0.399,929200.1
1727586000000,0.399,0.3998,0.3971,0.398,1071516.7
1727589600000,0.398,0.3985,0.394,0.3949,4188673.7
1727593200000,0.3949,0.3961,0.3931,0.3942,1996590.8
1727596800000,0.3942,0.3961,0.3938,0.3953,984610.1
1727600400000,0.3954,0.3975,0.3952,0.3955,984157.8
1727604000000,0.3954,0.3958,0.3938,0.3953,868997.7
1727607600000,0.3953,0.3978,0.3949,0.3972,1391746.3
1727611200000,0.3973,0.398,0.3938,0.3942,1066871.7
1727614800000,0.3942,0.3979,0.3926,0.3975,3268347.2
1727618400000,0.3976,0.399,0.3967,0.3977,2043847.8
1727622000000,0.3976,0.4009,0.3975,0.4004,2222489.8
1727625600000,0.4005,0.403,0.3992,0.4027,2729038.9
1727629200000,0.4027,0.4041,0.4009,0.4026,2078060.1
1727632800000,0.4026,0.4042,0.4026,0.4037,1700830.9
1727636400000,0.4038,0.404,0.402,0.4037,1654091.2
1727640000000,0.4036,0.4039,0.4,0.401,2345361.8
1727643600000,0.4009,0.4026,0.3999,0.4004,1358305.1
1727647200000,0.4005,0.401,0.3978,0.3981,2365583.3
1727650800000,0.3981,0.3984,0.396,0.3975,1780761.9
1727654400000,0.3976,0.3977,0.39,0.3951,5596726.7
1727658000000,0.395,0.3955,0.3881,0.3885,3646289.1
1727661600000,0.3884,0.391,0.3876,0.3888,3287097.8
1727665200000,0.3888,0.3904,0.3862,0.3897,3343706.7
1727668800000,0.3896,0.3896,0.3878,0.3889,1795602.2
1727672400000,0.3888,0.3908,0.388,0.3903,1635129.2
1727676000000,0.3903,0.3927,0.3889,0.3891,3059953.9
1727679600000,0.3891,0.3916,0.3891,0.3905,2002749.6
1727683200000,0.3904,0.3904,0.3869,0.3887,3478457.7
1727686800000,0.3887,0.389,0.3835,0.3836,4986040.4
1727690400000,0.3836,0.385,0.3816,0.3838,7484130.8
1727694000000,0.3839,0.3854,0.3826,0.3853,4010937.7
1727697600000,0.3853,0.386,0.3837,0.3851,3487702.7
1727701200000,0.385,0.3862,0.3836,0.3845,3407155.2
1727704800000,0.3846,0.3849,0.3807,0.3811,4284841.8
1727708400000,0.3811,0.3831,0.3783,0.3784,3119969.1
1727712000000,0.3785,0.3823,0.378,0.3809,3324404.2
1727715600000,0.381,0.3825,0.3803,0.3817,1355462.8
1727719200000,0.3819,0.3822,0.378,0.3802,2822369.3
1727722800000,0.3802,0.3804,0.3789,0.3792,1417720.8
1727726400000,0.3792,0.3813,0.3787,0.3808,1703785.4
1727730000000,0.3808,0.3824,0.3805,0.3816,1307311.2
1727733600000,0.3817,0.3819,0.3758,0.3763,3100075.9
1727737200000,0.3763,0.3777,0.3707,0.3733,7284925.2
1727740800000,0.3733,0.3784,0.371,0.3774,2833770.3
1727744400000,0.3774,0.3796,0.3772,0.3778,2464937.5
1727748000000,0.3778,0.3787,0.3745,0.3787,2078138.9
1727751600000,0.3787,0.3823,0.3783,0.382,2322277.0
1727755200000,0.3819,0.3833,0.3805,0.3826,2452193.7
1727758800000,0.3825,0.3826,0.3808,0.382,1469580.0
1727762400000,0.3821,0.3848,0.3816,0.3847,2604879.3
1727766000000,0.3846,0.3857,0.3834,0.3841,2288121.6
1727769600000,0.384,0.3855,0.3823,0.3838,2353939.4
1727773200000,0.3837,0.385,0.3835,0.3835,1533937.5
1727776800000,0.3836,0.3856,0.383,0.3856,1662363.1
1727780400000,0.3855,0.386,0.3842,0.3843,1686596.9
1727784000000,0.3844,0.3853,0.3828,0.3847,2876998.6
1727787600000,0.3847,0.3849,0.3716,0.3766,8790141.2
1727791200000,0.3765,0.3781,0.3672,0.3684,9428636.5
1727794800000,0.3685,0.3697,0.3552,0.3664,20757727.9
1727798400000,0.3665,0.368,0.3581,0.3626,9347636.6
1727802000000,0.3625,0.3625,0.3424,0.3566,29862671.7
1727805600000,0.3565,0.3596,0.3539,0.3568,6702329.0
1727809200000,0.3568,0.3582,0.353,0.3532,4745080.4
1727812800000,0.3532,0.3545,0.3458,0.3535,10119436.2
1727816400000,0.3534,0.3538,0.3494,0.3533,3305046.3
1727820000000,0.3532,0.3533,0.3487,0.3502,3654520.3
1727823600000,0.3503,0.3534,0.3495,0.352,2520370.4
1727827200000,0.352,0.3553,0.3498,0.354,3911419.8
1727830800000,0.354,0.3579,0.3533,0.3574,3625566.9
1727834400000,0.3573,0.3601,0.3563,0.3596,2615713.4
1727838000000,0.3595,0.3625,0.3593,0.3619,2248909.5
1727841600000,0.3619,0.3622,0.3573,0.3576,2921638.5
1727845200000,0.3575,0.3595,0.3554,0.3564,2797038.0
1727848800000,0.3564,0.3601,0.3559,0.359,2573979.4
1727852400000,0.3591,0.363,0.3579,0.3592,4999239.4
1727856000000,0.3592,0.3596,0.3575,0.3586,2890137.0
1727859600000,0.3587,0.359,0.3512,0.3517,4146955.5
1727863200000,0.3516,0.3546,0.3496,0.3496,3934694.8
1727866800000,0.3496,0.353,0.3483,0.3506,4406135.1
1727870400000,0.3506,0.3513,0.3465,0.3471,5192201.3
1727874000000,0.3471,0.3518,0.3441,0.3503,7298706.8
1727877600000,0.3503,0.3527,0.3474,0.3474,6185211.2
1727881200000,0.3473,0.3532,0.3469,0.3519,5259907.7
1727884800000,0.3519,0.3554,0.3491,0.3491,5186619.1
1727888400000,0.3491,0.35,0.3456,0.3468,4993365.7
1727892000000,0.3467,0.347,0.3384,0.3389,10432496.3
1727895600000,0.3389,0.3406,0.3355,0.3392,10254837.3
1727899200000,0.3391,0.345,0.3378,0.3438,4822530.6
1727902800000,0.3438,0.3449,0.3411,0.3436,2371726.3
1727906400000,0.3435,0.3455,0.3401,0.3454,2874884.0
1727910000000,0.3455,0.3457,0.343,0.3432,1759758.4
1727913600000,0.3432,0.3447,0.3406,0.3426,3243548.9
1727917200000,0.3425,0.3476,0.3425,0.3466,3844611.6
1727920800000,0.3467,0.3496,0.3463,0.3478,3088824.6
1727924400000,0.3478,0.3496,0.3466,0.3492,1962295.1
1727928000000,0.3491,0.3493,0.3471,0.3476,2170884.2
1727931600000,0.3476,0.348,0.3451,0.3455,1464471.9
1727935200000,0.3455,0.3485,0.345,0.348,2039908.4
1727938800000,0.3481,0.3488,0.3425,0.3426,2511783.2
1727942400000,0.3426,0.3429,0.3333,0.3349,8749627.6
1727946000000,0.335,0.3402,0.3318,0.3398,5890841.4
1727949600000,0.3399,0.3426,0.3392,0.3426,2449139.9
1727953200000,0.3427,0.3433,0.3391,0.3392,2359766.3
1727956800000,0.3392,0.3406,0.3368,0.3394,3236630.9
1727960400000,0.3395,0.3414,0.3351,0.3396,3747086.7
1727964000000,0.3397,0.3442,0.3353,0.3358,6561303.7
1727967600000,0.3358,0.34,0.3333,0.3391,5163726.0
1727971200000,0.3391,0.34,0.3338,0.336,4280117.1
1727974800000,0.3359,0.3398,0.3336,0.3381,3428341.0
1727978400000,0.3381,0.3393,0.3365,0.3377,1838195.8
1727982000000,0.3377,0.3429,0.3368,0.3427,2757449.2
1727985600000,0.3428,0.3435,0.3403,0.3415,2530976.5
1727989200000,0.3416,0.3441,0.3389,0.3435,1677653.7
1727992800000,0.3436,0.3456,0.3423,0.3455,2770227.7
1727996400000,0.3455,0.347,0.344,0.3453,2046227.3
1728000000000,0.3452,0.347,0.3429,0.343,3476164.5
1728003600000,0.343,0.3488,0.3429,0.3467,2823555.2
1728007200000,0.3469,0.3489,0.3464,0.3466,2398727.4
1728010800000,0.3466,0.3468,0.3447,0.3455,881133.6
1728014400000,0.3455,0.349,0.3452,0.3465,1527919.8
1728018000000,0.3465,0.3502,0.3462,0.3498,2367298.1
1728021600000,0.3499,0.3505,0.3475,0.3476,1235373.7
1728025200000,0.3475,0.3503,0.3462,0.3499,2732132.1
1728028800000,0.35,0.3533,0.3489,0.3499,4136464.1
1728032400000,0.3499,0.3528,0.3499,0.3512,2237866.1
1728036000000,0.3512,0.3518,0.3496,0.3501,1284510.9
1728039600000,0.3502,0.3536,0.3501,0.3533,1242330.0
1728043200000,0.3533,0.3561,0.3508,0.3548,4107158.5
1728046800000,0.3548,0.3559,0.3516,0.3523,3762511.3
1728050400000,0.3523,0.3526,0.3477,0.3505,5742486.6
1728054000000,0.3505,0.3537,0.3503,0.353,3448612.5
1728057600000,0.353,0.3561,0.3519,0.3549,3973220.4
1728061200000,0.3549,0.3552,0.3515,0.3518,3301639.1
1728064800000,0.3519,0.3535,0.3507,0.3532,2278039.5
1728068400000,0.3534,0.3539,0.3517,0.3534,2101912.2
1728072000000,0.3533,0.3533,0.3506,0.3517,2084886.7
1728075600000,0.3518,0.3519,0.3507,0.3512,1774339.1
1728079200000,0.3513,0.3521,0.3505,0.3508,1357983.0
1728082800000,0.3508,0.3518,0.3501,0.3517,1494666.0
1728086400000,0.3517,0.3546,0.3515,0.3546,1370048.5
1728090000000,0.3546,0.3549,0.3526,0.3536,989504.5
1728093600000,0.3536,0.3538,0.35,0.3502,1367695.7
1728097200000,0.3502,0.3515,0.3486,0.3497,2580922.0
1728100800000,0.3497,0.3528,0.3491,0.3509,1648189.0
1728104400000,0.3508,0.3537,0.3506,0.3533,1571058.9
1728108000000,0.3533,0.3539,0.3519,0.3537,1404541.1
1728111600000,0.3537,0.3558,0.3528,0.3555,2994547.4
1728115200000,0.3555,0.3556,0.3538,0.3548,1229477.7
1728118800000,0.3548,0.3551,0.3529,0.3533,2245167.1
1728122400000,0.3533,0.3541,0.3523,0.3529,1758824.7
1728126000000,0.3528,0.3544,0.3524,0.3531,1069100.2
1728129600000,0.3531,0.3548,0.3531,0.3548,1251934.9
1728133200000,0.3548,0.3548,0.3512,0.352,2175436.7
1728136800000,0.352,0.3526,0.3503,0.3522,2109563.7
1728140400000,0.3522,0.3535,0.3506,0.353,1149186.0
1728144000000,0.353,0.3531,0.3488,0.3492,2101405.1
1728147600000,0.3492,0.3509,0.3488,0.3502,1379870.1
1728151200000,0.3502,0.3505,0.3483,0.349,880242.8
1728154800000,0.3489,0.3492,0.3474,0.348,2157488.2
1728158400000,0.3481,0.3481,0.3455,0.3461,2234595.8
1728162000000,0.3461,0.349,0.3454,0.3472,1676099.8
1728165600000,0.3472,0.3509,0.347,0.3503,1510880.0
1728169200000,0.3502,0.351,0.3495,0.351,500428.6
1728172800000,0.351,0.351,0.3485,0.3492,721298.3
1728176400000,0.3492,0.3526,0.349,0.3522,737041.7
1728180000000,0.3521,0.3522,0.35,0.3506,486750.7
1728183600000,0.3506,0.3518,0.3487,0.3488,610004.8
1728187200000,0.3488,0.3505,0.3481,0.3492,400522.8
1728190800000,0.3492,0.3502,0.3484,0.3497,500555.4
1728194400000,0.3497,0.3513,0.3484,0.3493,2466900.4
1728198000000,0.3494,0.3502,0.3488,0.3492,1344747.1
1728201600000,0.3492,0.3508,0.3485,0.35,889955.6
1728205200000,0.35,0.3511,0.3492,0.35,779713.6
1728208800000,0.35,0.3502,0.3481,0.3482,753736.4
1728212400000,0.3481,0.35,0.3479,0.3494,1016576.0
1728216000000,0.3494,0.3503,0.3488,0.3501,1112182.5
1728219600000,0.3501,0.3514,0.3501,0.3504,2379365.6
1728223200000,0.3503,0.3544,0.3496,0.3536,3302027.7
1728226800000,0.3536,0.3542,0.351,0.3535,3133268.0
1728230400000,0.3535,0.3555,0.3516,0.3526,6353172.2
1728234000000,0.3526,0.355,0.3522,0.3526,2369753.2
1728237600000,0.3526,0.354,0.3526,0.3536,773882.3
1728241200000,0.3536,0.3571,0.3536,0.3547,2282503.1
1728244800000,0.3546,0.3566,0.3545,0.3553,723622.4
1728248400000,0.3553,0.3566,0.3527,0.3528,1307833.7
1728252000000,0.3529,0.3559,0.3529,0.3558,721520.9
1728255600000,0.3557,0.3585,0.3557,0.3575,2273748.6
1728259200000,0.3574,0.3618,0.3564,0.3618,3950762.3
1728262800000,0.3617,0.3671,0.3615,0.3671,5010369.4
1728266400000,0.3671,0.3685,0.3646,0.3653,3961818.1
1728270000000,0.3653,0.3669,0.3633,0.3654,2580687.2
1728273600000,0.3654,0.3662,0.3638,0.3639,1569526.1
1728277200000,0.3639,0.3653,0.3623,0.3627,1744843.4
1728280800000,0.3628,0.3642,0.3621,0.3636,1487048.0
1728284400000,0.3636,0.3647,0.3621,0.3626,1729215.6
1728288000000,0.3625,0.3645,0.3616,0.362,1682383.5
1728291600000,0.362,0.362,0.3569,0.3586,4215091.1
1728295200000,0.3586,0.3586,0.3547,0.356,3400379.7
1728298800000,0.3561,0.3579,0.3533,0.3578,3092854.0
1728302400000,0.3577,0.3577,0.355,0.3552,1881061.3
1728306000000,0.3552,0.3594,0.3549,0.3582,3215774.2
1728309600000,0.3583,0.3654,0.3583,0.3614,5786629.4
1728313200000,0.3613,0.3616,0.3573,0.3583,3445560.8
1728316800000,0.3584,0.3613,0.3566,0.3606,1982501.3
1728320400000,0.3606,0.361,0.3573,0.359,2859992.9
1728324000000,0.3591,0.3592,0.3505,0.3512,4796618.9
1728327600000,0.3512,0.3574,0.3508,0.3572,8584633.7
1728331200000,0.3572,0.3574,0.3544,0.3552,1855609.7
1728334800000,0.3551,0.3572,0.3551,0.3569,1098680.0
1728338400000,0.3569,0.3571,0.3521,0.3525,3091277.3
1728342000000,0.3524,0.354,0.3502,0.3512,2914644.3
1728345600000,0.3512,0.354,0.3512,0.3537,1746976.7
1728349200000,0.3536,0.3563,0.3529,0.3559,2065632.6
1728352800000,0.356,0.3567,0.3533,0.3566,1395012.3
1728356400000,0.3567,0.3569,0.3548,0.3557,1792251.0
1728360000000,0.3558,0.357,0.354,0.355,1144804.2
1728363600000,0.3551,0.3554,0.3508,0.3524,3803744.8
1728367200000,0.3525,0.3534,0.3497,0.3531,1995571.1
1728370800000,0.3532,0.3533,0.3494,0.3521,1929051.5
1728374400000,0.352,0.3525,0.3506,0.3519,1766448.2
1728378000000,0.352,0.3534,0.35,0.3526,1969585.3
1728381600000,0.3527,0.353,0.3504,0.3515,3005512.7
1728385200000,0.3516,0.3524,0.3507,0.3518,854057.1
1728388800000,0.3519,0.352,0.3483,0.3484,2293925.5
1728392400000,0.3484,0.3514,0.3459,0.3512,4663706.0
1728396000000,0.3513,0.3526,0.3459,0.3483,4882461.7
1728399600000,0.3482,0.3487,0.3418,0.345,5884617.1
1728403200000,0.345,0.3477,0.3429,0.3471,2871910.1
1728406800000,0.347,0.347,0.344,0.3457,1394720.8
1728410400000,0.3455,0.3471,0.3427,0.3443,2655055.5
1728414000000,0.3442,0.3449,0.3408,0.3442,2563160.1
1728417600000,0.3442,0.346,0.3432,0.3454,1015182.5
1728421200000,0.3454,0.3469,0.3438,0.3461,1408897.1
1728424800000,0.3461,0.3464,0.3434,0.3436,935742.4
1728428400000,0.3437,0.3452,0.3427,0.3448,910885.1
1728432000000,0.3447,0.3454,0.3422,0.3441,2733167.2
1728435600000,0.344,0.3474,0.3434,0.3463,2168253.3
1728439200000,0.3462,0.3464,0.3445,0.3445,1520044.4
1728442800000,0.3445,0.3458,0.3433,0.3451,1384849.5
1728446400000,0.3449,0.3467,0.3446,0.3453,1243458.3
1728450000000,0.3453,0.348,0.3453,0.3477,1676097.7
1728453600000,0.3478,0.3478,0.3457,0.3462,894056.6
1728457200000,0.3462,0.3465,0.3438,0.3445,2167476.2
1728460800000,0.3444,0.345,0.3428,0.3433,1997645.4
1728464400000,0.3433,0.3446,0.3424,0.3436,2479062.1
1728468000000,0.3436,0.3437,0.341,0.3422,2220706.4
1728471600000,0.3422,0.3428,0.3413,0.3427,2119111.7
1728475200000,0.3427,0.3431,0.3384,0.3402,5753887.1
1728478800000,0.3401,0.3404,0.3375,0.3385,4667047.9
1728482400000,0.3383,0.3401,0.3374,0.3394,2769030.0
1728486000000,0.3394,0.3444,0.3394,0.3436,2436694.6
1728489600000,0.3436,0.3436,0.3383,0.3406,7737864.3
1728493200000,0.3407,0.3423,0.3394,0.3412,1501612.6
1728496800000,0.3413,0.3417,0.3384,0.3393,2763156.8
1728500400000,0.3394,0.3402,0.3381,0.3397,1086548.6
1728504000000,0.3397,0.3397,0.3341,0.3346,5672157.4
1728507600000,0.3346,0.3396,0.3338,0.3388,2607613.4
1728511200000,0.3388,0.339,0.3369,0.3384,1081458.8
1728514800000,0.3384,0.3411,0.3382,0.3396,8860559.8
1728518400000,0.3395,0.3399,0.3366,0.3377,1942746.1
1728522000000,0.3376,0.3404,0.3376,0.34,981934.9
1728525600000,0.34,0.3411,0.3393,0.3409,1043748.4
1728529200000,0.3408,0.3418,0.3399,0.3399,1641760.4
1728532800000,0.3399,0.3405,0.339,0.3401,1594439.9
1728536400000,0.34,0.341,0.3385,0.3403,1827197.5
1728540000000,0.3404,0.3406,0.339,0.3395,1197890.5
1728543600000,0.3395,0.3395,0.3373,0.3376,1191494.6
1728547200000,0.3376,0.3388,0.3366,0.3367,1434981.8
1728550800000,0.3367,0.3371,0.3342,0.3363,1965258.0
1728554400000,0.3363,0.3382,0.3359,0.3374,1296867.7
1728558000000,0.3374,0.3397,0.3374,0.3392,2594560.1
1728561600000,0.3392,0.3395,0.3342,0.3359,5504485.9
1728565200000,0.3357,0.337,0.3331,0.3348,3679376.4
1728568800000,0.3348,0.3359,0.3333,0.3354,2181955.1
1728572400000,0.3355,0.3376,0.3347,0.3376,2759647.5
1728576000000,0.3376,0.3388,0.3365,0.3374,2945021.3
1728579600000,0.3375,0.3383,0.3333,0.3346,3129299.4
1728583200000,0.3345,0.3362,0.3315,0.3359,5070477.2
1728586800000,0.3357,0.3368,0.3348,0.3365,1356509.3
1728590400000,0.3364,0.3379,0.3357,0.3375,2338344.9
1728594000000,0.3374,0.34,0.3368,0.34,1311356.9
1728597600000,0.3399,0.34,0.3376,0.3383,1146244.2
1728601200000,0.3382,0.3396,0.3382,0.3396,963898.5
1728604800000,0.3396,0.3422,0.3394,0.3405,5508891.7
1728608400000,0.3405,0.3417,0.3382,0.341,4784125.4
1728612000000,0.341,0.3412,0.3397,0.3398,829476.2
1728615600000,0.3399,0.3418,0.3399,0.3409,1224397.9
1728619200000,0.341,0.3417,0.3401,0.3412,1980802.4
1728622800000,0.3411,0.3435,0.3411,0.3427,1819007.9
1728626400000,0.3428,0.3441,0.3418,0.3435,1437790.4
1728630000000,0.3435,0.3462,0.3431,0.3449,2589280.6
1728633600000,0.3449,0.3461,0.3443,0.3453,1539339.9
1728637200000,0.3452,0.347,0.3451,0.3466,1199807.5
1728640800000,0.3467,0.3475,0.3457,0.3463,1462189.4
1728644400000,0.3462,0.347,0.3458,0.3461,907791.1
1728648000000,0.3462,0.3472,0.3448,0.3465,2110079.6
1728651600000,0.3466,0.3488,0.3453,0.3483,3354665.4
1728655200000,0.3484,0.3488,0.3468,0.3477,2669629.9
1728658800000,0.3478,0.3505,0.3478,0.3502,2521470.4
1728662400000,0.3502,0.3507,0.349,0.3501,2087652.4
1728666000000,0.3501,0.3529,0.3495,0.3525,2070029.6
1728669600000,0.3524,0.3527,0.3513,0.3521,1569692.1
1728673200000,0.3521,0.355,0.3516,0.3532,2936357.0
1728676800000,0.3533,0.3542,0.3526,0.3527,1005517.9
1728680400000,0.3527,0.3535,0.352,0.3523,1041195.1
1728684000000,0.3523,0.353,0.3516,0.3518,1261580.7
1728687600000,0.3517,0.3524,0.3506,0.3517,1202369.4
1728691200000,0.3517,0.3529,0.3514,0.3524,1302861.0
1728694800000,0.3524,0.3536,0.3518,0.3531,963498.2
1728698400000,0.3531,0.3538,0.3519,0.3522,1212703.5
1728702000000,0.3522,0.3532,0.3509,0.3515,538955.1
1728705600000,0.3515,0.3535,0.3515,0.3529,1913621.3
1728709200000,0.3528,0.3538,0.3528,0.3537,1017299.3
1728712800000,0.3537,0.3546,0.3532,0.3532,1353447.1
1728716400000,0.3532,0.3538,0.3521,0.3533,1038672.5
1728720000000,0.3533,0.3537,0.3527,0.3529,751228.8
1728723600000,0.353,0.3537,0.3524,0.3537,877807.7
1728727200000,0.3537,0.3559,0.3535,0.3552,1931197.7
1728730800000,0.3552,0.3566,0.3543,0.3545,1363071.6
1728734400000,0.3546,0.355,0.3534,0.3546,1180586.0
1728738000000,0.3547,0.3557,0.3542,0.3552,1066685.0
1728741600000,0.3552,0.3564,0.3546,0.3554,1220194.4
1728745200000,0.3554,0.3565,0.3535,0.3545,2399607.8
1728748800000,0.3545,0.3568,0.3533,0.3534,1965520.4
1728752400000,0.3533,0.3548,0.3531,0.3541,1149351.5
1728756000000,0.3541,0.3548,0.352,0.3527,1488821.6
1728759600000,0.3527,0.3533,0.3514,0.3525,1399879.8
1728763200000,0.3524,0.3531,0.3515,0.3527,1331361.4
1728766800000,0.3527,0.3541,0.3527,0.3533,869274.6
1728770400000,0.3532,0.3538,0.3522,0.3536,1230302.5
1728774000000,0.3535,0.3544,0.3529,0.3532,3889002.1
1728777600000,0.3532,0.3548,0.3529,0.3535,4931004.0
1728781200000,0.3534,0.3535,0.3516,0.3522,1656237.4
1728784800000,0.3521,0.3557,0.3521,0.3545,2246156.0
1728788400000,0.3546,0.3558,0.3534,0.355,2501682.4
1728792000000,0.355,0.3559,0.3546,0.3551,1447483.7
1728795600000,0.3552,0.3575,0.3551,0.3569,1614785.5
1728799200000,0.3569,0.3596,0.3569,0.3582,2031294.9
1728802800000,0.3581,0.3594,0.3567,0.3588,2083081.5
1728806400000,0.3588,0.3592,0.3558,0.356,1392698.4
1728810000000,0.356,0.3577,0.3558,0.356,1071423.8
1728813600000,0.3561,0.3573,0.3539,0.354,1533953.1
1728817200000,0.354,0.3552,0.3517,0.352,2516907.2
1728820800000,0.352,0.3539,0.352,0.3524,989439.4
1728824400000,0.3525,0.3539,0.3523,0.3525,1648781.5
1728828000000,0.3525,0.3526,0.3479,0.3483,4306203.7
1728831600000,0.3482,0.3497,0.3443,0.3455,4149905.4
1728835200000,0.3455,0.3483,0.3443,0.3476,3143888.9
1728838800000,0.3477,0.3488,0.3455,0.3462,1971723.5
1728842400000,0.3462,0.3479,0.3447,0.3459,1568638.8
1728846000000,0.346,0.348,0.3459,0.3474,882448.1
1728849600000,0.3474,0.3476,0.3455,0.3465,1760189.4
1728853200000,0.3465,0.3485,0.3457,0.347,1177567.1
1728856800000,0.3471,0.3497,0.3466,0.3475,1944500.4
1728860400000,0.3475,0.3489,0.3465,0.3486,1950584.6
1728864000000,0.3485,0.3487,0.3443,0.3444,3322408.9
1728867600000,0.3445,0.3472,0.3438,0.3445,1965374.3
1728871200000,0.3444,0.3446,0.3422,0.3446,2316424.2
1728874800000,0.3446,0.3566,0.3446,0.3559,7337631.3
1728878400000,0.356,0.3572,0.3544,0.3555,5353575.4
1728882000000,0.3555,0.3561,0.3505,0.3525,4800829.7
1728885600000,0.3524,0.3554,0.3512,0.3549,3284775.7
1728889200000,0.3549,0.3564,0.3543,0.3556,3763577.6
1728892800000,0.3557,0.3569,0.3531,0.3537,3149742.2
1728896400000,0.3538,0.3558,0.3528,0.3554,2455668.0
1728900000000,0.3555,0.3569,0.3546,0.3563,2809983.0
1728903600000,0.3562,0.3569,0.355,0.3558,2156779.4
1728907200000,0.3558,0.3566,0.3539,0.3545,3477301.7
1728910800000,0.3545,0.358,0.3535,0.3576,3928657.6
1728914400000,0.3577,0.3625,0.3575,0.3603,10963795.2
1728918000000,0.3604,0.364,0.3601,0.3633,5515691.1
1728921600000,0.3632,0.3656,0.3613,0.362,7104467.2
1728925200000,0.3619,0.3633,0.3609,0.3618,2348918.7
1728928800000,0.3617,0.3639,0.3615,0.3627,2608210.3
1728932400000,0.3627,0.3654,0.3627,0.3639,2549496.8
1728936000000,0.3638,0.3649,0.3627,0.363,1876423.6
1728939600000,0.3629,0.3641,0.3617,0.3623,2576588.9
1728943200000,0.3622,0.3652,0.3621,0.3652,3273100.8
1728946800000,0.3652,0.3654,0.3628,0.3643,1989917.7
1728950400000,0.3644,0.366,0.3627,0.3636,3080998.8
1728954000000,0.3636,0.3647,0.3618,0.3636,2325259.4
1728957600000,0.3637,0.3651,0.3626,0.364,3300227.2
1728961200000,0.364,0.3642,0.3598,0.3598,3248658.9
1728964800000,0.3599,0.3622,0.3588,0.3612,3947702.5
1728968400000,0.3612,0.3614,0.3572,0.3579,3367409.8
1728972000000,0.3579,0.3595,0.3567,0.3591,1968191.1
1728975600000,0.3591,0.3606,0.359,0.3595,2008944.7
1728979200000,0.3596,0.3614,0.3593,0.3613,2019763.9
1728982800000,0.3613,0.3628,0.3597,0.3618,2695882.4
1728986400000,0.3619,0.367,0.3606,0.3655,5525217.8
1728990000000,0.3656,0.3664,0.3537,0.3551,8627240.9
1728993600000,0.3551,0.3619,0.3544,0.3606,5700373.8
1728997200000,0.3606,0.3704,0.3595,0.3696,9694218.2
1729000800000,0.3696,0.3711,0.3528,0.354,23673026.2
1729004400000,0.354,0.357,0.3475,0.3556,18559173.1
1729008000000,0.3556,0.364,0.355,0.3611,9643100.1
1729011600000,0.3612,0.3628,0.3586,0.3596,4959875.1
1729015200000,0.3595,0.3615,0.3593,0.3596,2752302.9
1729018800000,0.3596,0.3602,0.356,0.3575,3246075.0
1729022400000,0.3575,0.3582,0.3513,0.3519,7079748.8
1729026000000,0.352,0.3554,0.3507,0.3548,2341964.6
1729029600000,0.3549,0.3572,0.3542,0.3549,2253059.6
