timestamp,open,high,low,close,volume
1751385600000,0.547,0.5547,0.5384,0.5392,34025703.6
1751400000000,0.5392,0.5451,0.5366,0.542,11685381.5
1751414400000,0.542,0.5492,0.5387,0.5484,13219032.7
1751428800000,0.5485,0.5584,0.5484,0.5567,18752298.4
1751443200000,0.5566,0.5649,0.5564,0.561,13171515.3
1751457600000,0.5611,0.5788,0.5568,0.5778,31730271.1
1751472000000,0.5778,0.5998,0.5778,0.5956,82547573.6
1751486400000,0.5957,0.5993,0.5831,0.584,25960517.2
1751500800000,0.584,0.5895,0.5827,0.5867,11924658.2
1751515200000,0.5867,0.6093,0.5864,0.6084,24544422.1
1751529600000,0.6085,0.6108,0.6007,0.6037,18199967.8
1751544000000,0.6037,0.6119,0.5866,0.5877,41136569.2
1751558400000,0.5877,0.5977,0.5874,0.5957,9715207.7
1751572800000,0.5957,0.603,0.5956,0.5992,7605681.8
1751587200000,0.5992,0.6034,0.5909,0.5937,12377042.0
1751601600000,0.5937,0.5942,0.5794,0.5797,14107293.6
1751616000000,0.5798,0.5843,0.5742,0.5816,12745420.4
1751630400000,0.5816,0.5832,0.5701,0.5711,20770592.5
1751644800000,0.5711,0.5729,0.5629,0.5667,17753696.2
1751659200000,0.5666,0.5763,0.5657,0.5724,7044832.4
1751673600000,0.5725,0.5791,0.5687,0.5782,7517758.1
1751688000000,0.5782,0.5835,0.5754,0.5791,9042653.1
1751702400000,0.5791,0.5791,0.5708,0.5748,6664931.2
1751716800000,0.5748,0.5764,0.5714,0.5757,4533026.5
1751731200000,0.5757,0.5774,0.5698,0.5738,4727883.8
1751745600000,0.5737,0.5768,0.5716,0.5755,3210553.7
1751760000000,0.5756,0.5757,0.5707,0.5751,4127044.8
1751774400000,0.5752,0.577,0.5725,0.5738,3850787.5
1751788800000,0.5738,0.5796,0.5719,0.578,7396848.5
1751803200000,0.5781,0.5906,0.5768,0.5856,17604146.0
1751817600000,0.5856,0.5876,0.5785,0.5834,7803825.3
1751832000000,0.5834,0.5931,0.5829,0.5858,13652464.3
1751846400000,0.5858,0.5947,0.582,0.5875,12777465.9
1751860800000,0.5875,0.5903,0.5816,0.5902,8355156.9
1751875200000,0.5901,0.5909,0.5841,0.5874,9483216.4
1751889600000,0.5875,0.591,0.5798,0.5836,21360708.3
1751904000000,0.5836,0.5884,0.575,0.5802,18847241.1
1751918400000,0.5801,0.5808,0.5734,0.5805,8660748.3
1751932800000,0.5806,0.584,0.5727,0.576,11780411.3
1751947200000,0.576,0.5811,0.5722,0.5784,18414359.0
1751961600000,0.5783,0.5876,0.5767,0.5845,8211452.6
1751976000000,0.5846,0.5882,0.5791,0.5813,12500827.9
1751990400000,0.5814,0.5921,0.5797,0.5891,16161982.4
1752004800000,0.5892,0.5898,0.5853,0.5884,5552203.3
1752019200000,0.5883,0.589,0.584,0.5852,7395477.1
1752033600000,0.5852,0.5999,0.5843,0.5961,16204894.7
1752048000000,0.5962,0.611,0.5924,0.6094,24162629.7
1752062400000,0.6095,0.621,0.601,0.6109,40408724.6
1752076800000,0.611,0.6249,0.6058,0.6221,28722597.9
1752091200000,0.6221,0.6281,0.6148,0.6227,31175882.3
1752105600000,0.6227,0.6267,0.6173,0.6216,12254986.1
1752120000000,0.6215,0.6408,0.6184,0.628,24970962.2
1752134400000,0.628,0.6342,0.6252,0.6317,16475840.9
1752148800000,0.6318,0.6318,0.6211,0.6292,15468409.7
1752163200000,0.6292,0.6598,0.6277,0.6521,45242922.8
1752177600000,0.652,0.6803,0.6515,0.6775,42689047.5
1752192000000,0.6776,0.6916,0.6681,0.6876,36124276.9
1752206400000,0.6876,0.7025,0.6827,0.6992,55724040.3
1752220800000,0.6992,0.7374,0.698,0.7277,68810435.8
1752235200000,0.7277,0.7774,0.7274,0.7375,140996073.3
1752249600000,0.7375,0.7461,0.723,0.7431,72504245.8
1752264000000,0.7432,0.7432,0.6933,0.7094,48248324.9
1752278400000,0.7094,0.7371,0.699,0.7289,39147524.4
1752292800000,0.729,0.733,0.7115,0.7151,25486320.4
1752307200000,0.7151,0.735,0.711,0.723,23022129.8
1752321600000,0.7231,0.7249,0.6884,0.6935,50761160.1
1752336000000,0.6934,0.7093,0.6899,0.7074,18614915.1
1752350400000,0.7073,0.7105,0.6955,0.7089,11266322.3
1752364800000,0.7089,0.7227,0.7052,0.7187,18385974.8
1752379200000,0.7188,0.7486,0.7157,0.7402,48262429.8
1752393600000,0.7402,0.7439,0.7233,0.7292,50270331.3
1752408000000,0.7292,0.7562,0.7275,0.7419,57808493.8
1752422400000,0.7419,0.7529,0.732,0.7449,22283517.5
1752436800000,0.7448,0.75,0.7267,0.7367,18042437.0
1752451200000,0.7368,0.7683,0.7343,0.7601,47289375.6
1752465600000,0.7601,0.7674,0.7452,0.7623,45217159.5
1752480000000,0.7624,0.7649,0.7427,0.7471,44472081.2
1752494400000,0.747,0.761,0.7276,0.7343,52591392.4
1752508800000,0.7343,0.7457,0.7281,0.7318,30368121.8
1752523200000,0.7318,0.7376,0.7212,0.7352,16857898.5
1752537600000,0.7352,0.7394,0.7105,0.7186,38092003.2
1752552000000,0.7186,0.7314,0.7116,0.7199,23447364.8
1752566400000,0.7198,0.7372,0.7135,0.7273,24669676.1
1752580800000,0.7274,0.7401,0.7114,0.7244,54251333.5
1752595200000,0.7244,0.7466,0.7206,0.7216,33754344.7
1752609600000,0.7216,0.7495,0.7191,0.7466,19583421.7
1752624000000,0.7467,0.7509,0.7327,0.7379,18426509.0
1752638400000,0.738,0.7497,0.7328,0.7468,14282355.6
1752652800000,0.7468,0.755,0.7422,0.7445,18904073.9
1752667200000,0.7445,0.761,0.7426,0.7508,45058693.5
1752681600000,0.7507,0.7711,0.7478,0.7638,47854856.5
1752696000000,0.7639,0.7849,0.7588,0.7644,49436694.2
1752710400000,0.7645,0.7726,0.7401,0.7449,30251306.4
1752724800000,0.7448,0.7793,0.742,0.7733,34735500.4
1752739200000,0.7733,0.8254,0.7678,0.8154,105554744.6
1752753600000,0.8153,0.8189,0.7872,0.8028,56165406.5
1752768000000,0.8027,0.8169,0.7854,0.7991,49910907.2
1752782400000,0.7991,0.8386,0.7878,0.8216,82236907.4
1752796800000,0.8216,0.8644,0.8188,0.8599,81692732.7
1752811200000,0.8599,0.8955,0.8518,0.8533,105972176.1
1752825600000,0.8533,0.8668,0.8406,0.8511,58150337.7
1752840000000,0.8511,0.8627,0.8121,0.8221,79186012.5
1752854400000,0.8222,0.8353,0.8104,0.8174,30531838.3
1752868800000,0.8174,0.8225,0.7959,0.8158,37412847.0
1752883200000,0.8159,0.8315,0.8017,0.8272,20766896.7
1752897600000,0.8273,0.8372,0.8199,0.8252,19542374.1
1752912000000,0.8252,0.8357,0.8175,0.819,17623554.5
1752926400000,0.819,0.8297,0.8104,0.8217,18964391.0
1752940800000,0.8218,0.8349,0.8169,0.8293,15106343.4
1752955200000,0.8292,0.8351,0.8166,0.8298,19102672.2
1752969600000,0.8298,0.8457,0.823,0.8404,28522026.9
1752984000000,0.8404,0.8497,0.8309,0.8451,25936066.3
1752998400000,0.8451,0.8622,0.8444,0.8507,36647245.2
1753012800000,0.8507,0.8734,0.8465,0.8709,44677961.8
1753027200000,0.8709,0.8786,0.8563,0.871,39520252.4
1753041600000,0.8709,0.8784,0.837,0.858,50565168.7
1753056000000,0.858,0.8706,0.8415,0.8659,40093538.1
1753070400000,0.8659,0.8978,0.8617,0.8939,45753455.7
1753084800000,0.8939,0.9115,0.8798,0.9085,64252686.1
1753099200000,0.9086,0.9373,0.8995,0.9119,106653985.3
1753113600000,0.9119,0.9133,0.8753,0.8766,55560024.9
1753128000000,0.8765,0.8917,0.8729,0.8891,26791080.5
1753142400000,0.889,0.9096,0.8647,0.8863,66526800.8
1753156800000,0.8863,0.8863,0.855,0.871,55140617.3
1753171200000,0.871,0.8832,0.8526,0.878,46449945.4
1753185600000,0.878,0.891,0.8561,0.8804,54304617.4
1753200000000,0.8803,0.8947,0.8732,0.8775,37683633.1
1753214400000,0.8775,0.9042,0.876,0.9034,20626018.2
1753228800000,0.9035,0.9037,0.8791,0.881,21551005.1
1753243200000,0.8811,0.8886,0.8659,0.8678,20202865.0
1753257600000,0.8678,0.8739,0.855,0.8623,23729082.5
1753272000000,0.8623,0.8627,0.8085,0.8343,99919073.1
1753286400000,0.8342,0.8342,0.7997,0.8138,44817576.0
1753300800000,0.8136,0.8208,0.7857,0.816,70303664.6
1753315200000,0.816,0.8251,0.8101,0.8162,23899142.8
1753329600000,0.8162,0.8181,0.7613,0.7891,84985147.7
1753344000000,0.789,0.817,0.7853,0.8154,48495565.5
1753358400000,0.8154,0.8381,0.7967,0.8234,85178020.8
1753372800000,0.8235,0.828,0.8046,0.8168,39039163.0
1753387200000,0.8167,0.826,0.8007,0.806,19319467.4
1753401600000,0.8059,0.8121,0.7828,0.7952,33743961.8
1753416000000,0.7952,0.81,0.7855,0.7949,30288467.8
1753430400000,0.7949,0.8174,0.7872,0.8103,31422820.0
1753444800000,0.8104,0.8187,0.7747,0.7841,41806312.1
1753459200000,0.7841,0.7999,0.7795,0.7934,27921943.3
1753473600000,0.7935,0.8182,0.793,0.8158,19655561.1
1753488000000,0.8158,0.8278,0.8119,0.8248,15520150.2
1753502400000,0.8248,0.8272,0.8172,0.8186,10670824.1
1753516800000,0.8186,0.8294,0.8185,0.8237,12947374.9
1753531200000,0.8236,0.8348,0.8211,0.8326,28112997.6
1753545600000,0.8327,0.8387,0.8214,0.829,24278755.3
1753560000000,0.8291,0.8324,0.8188,0.8198,12909274.6
1753574400000,0.8198,0.8321,0.8174,0.8286,11764165.2
1753588800000,0.8286,0.8394,0.8221,0.8236,15423063.3
1753603200000,0.8237,0.8318,0.8141,0.8233,17925906.3
1753617600000,0.8233,0.8303,0.8146,0.8218,28086313.7
1753632000000,0.8219,0.8337,0.8194,0.8247,25515569.3
1753646400000,0.8247,0.839,0.8245,0.832,16675966.2
1753660800000,0.832,0.8448,0.8241,0.842,25264060.8
1753675200000,0.842,0.8559,0.8345,0.8384,28416409.2
1753689600000,0.8383,0.8407,0.8239,0.83,22409377.4
1753704000000,0.83,0.8345,0.8017,0.8059,48344226.8
1753718400000,0.8058,0.8097,0.7913,0.7978,28667975.0
1753732800000,0.7979,0.7991,0.786,0.7932,23118287.2
1753747200000,0.7932,0.8009,0.7799,0.7936,23737370.2
1753761600000,0.7936,0.8097,0.7881,0.8083,17127456.5
1753776000000,0.8082,0.8099,0.7896,0.7962,17689884.7
1753790400000,0.7962,0.8052,0.775,0.7811,30142066.6
1753804800000,0.7812,0.7871,0.7694,0.7771,24847103.5
1753819200000,0.7771,0.7853,0.77,0.7828,12647867.3
1753833600000,0.7829,0.7898,0.7736,0.7853,12975304.0
1753848000000,0.7853,0.788,0.7747,0.7791,9070085.5
1753862400000,0.7792,0.7845,0.7521,0.7565,37456294.2
1753876800000,0.7565,0.7776,0.7522,0.7735,45051720.1
1753891200000,0.7735,0.7792,0.7301,0.7602,60657239.7
1753905600000,0.7601,0.7675,0.7517,0.7634,15234133.5
1753920000000,0.7633,0.7818,0.7622,0.7795,18184951.3
1753934400000,0.7796,0.7841,0.7777,0.782,16154846.1
1753948800000,0.7821,0.7893,0.7756,0.7786,18245005.6
1753963200000,0.7786,0.7795,0.7526,0.7619,32161844.5
1753977600000,0.7619,0.7757,0.7495,0.7517,25636704.5
1753992000000,0.7518,0.755,0.7356,0.7392,25433198.6
1754006400000,0.7392,0.7413,0.7172,0.7346,43132299.0
1754020800000,0.7346,0.7346,0.7181,0.7248,29008069.6
1754035200000,0.7247,0.7279,0.7099,0.7272,31610288.1
1754049600000,0.7271,0.7383,0.7085,0.7331,41693966.1
1754064000000,0.7331,0.7381,0.7163,0.7313,24492072.3
1754078400000,0.7313,0.7336,0.6962,0.7141,38910982.0
1754092800000,0.7141,0.7244,0.711,0.7215,16472279.9
1754107200000,0.7216,0.7278,0.7057,0.7229,14784878.3
1754121600000,0.7229,0.7241,0.7065,0.7148,12995716.3
1754136000000,0.7148,0.7173,0.6966,0.6993,28349691.1
1754150400000,0.6993,0.7062,0.6842,0.694,39634731.0
1754164800000,0.6941,0.7053,0.6921,0.6975,16654992.9
1754179200000,0.6975,0.718,0.6869,0.7161,28803048.4
1754193600000,0.7161,0.7255,0.7118,0.722,15996119.9
1754208000000,0.722,0.7293,0.721,0.7242,17702689.1
1754222400000,0.7242,0.7274,0.7174,0.726,15546348.1
1754236800000,0.726,0.7293,0.7222,0.7246,13284979.9
1754251200000,0.7247,0.731,0.7221,0.727,9239577.9
1754265600000,0.7271,0.7434,0.7251,0.7369,22743349.2
1754280000000,0.7369,0.7425,0.7296,0.7413,16369293.3
1754294400000,0.7413,0.743,0.7348,0.7382,13339406.2
1754308800000,0.7383,0.7549,0.7363,0.7447,28055979.9
1754323200000,0.7447,0.7591,0.7414,0.7438,17718521.5
1754337600000,0.7437,0.7579,0.743,0.7549,11241895.7
1754352000000,0.755,0.7601,0.7457,0.7472,17460552.8
1754366400000,0.7471,0.7517,0.734,0.7353,20018917.8
1754380800000,0.7353,0.7586,0.7331,0.7514,18861917.5
1754395200000,0.7515,0.7523,0.7193,0.7232,36898910.7
1754409600000,0.7231,0.7301,0.7184,0.7204,13926844.2
1754424000000,0.7205,0.7285,0.7134,0.7258,8941692.0
1754438400000,0.7258,0.726,0.7127,0.7133,12217289.9
1754452800000,0.7133,0.7304,0.7107,0.727,17989572.2
1754467200000,0.727,0.7298,0.7204,0.7262,9278429.9
1754481600000,0.7262,0.7429,0.7197,0.7419,20737365.8
1754496000000,0.7419,0.748,0.7348,0.7427,13422589.9
1754510400000,0.7428,0.7437,0.7377,0.7413,6975302.9
1754524800000,0.7413,0.7462,0.7342,0.7343,9925327.9
1754539200000,0.7343,0.744,0.734,0.7413,15843491.3
1754553600000,0.7414,0.77,0.7399,0.7674,35313822.6
1754568000000,0.7675,0.774,0.7576,0.7629,26191420.3
1754582400000,0.7629,0.7663,0.7417,0.766,27258823.3
1754596800000,0.766,0.7884,0.764,0.7874,30794851.8
1754611200000,0.7874,0.8012,0.778,0.7957,52903978.2
1754625600000,0.7958,0.8003,0.7868,0.7993,19683463.9
1754640000000,0.7992,0.8054,0.793,0.7997,19022626.0
1754654400000,0.7996,0.8069,0.7759,0.7819,38954290.6
1754668800000,0.7818,0.8011,0.7798,0.7994,19390598.2
1754683200000,0.7995,0.8007,0.7903,0.7911,9563591.5
1754697600000,0.7912,0.8005,0.7898,0.7957,9869543.0
1754712000000,0.7957,0.8174,0.794,0.807,28472745.4
1754726400000,0.807,0.8178,0.805,0.8069,24168229.8
1754740800000,0.8069,0.8205,0.7964,0.8052,26307606.5
1754755200000,0.8051,0.8212,0.8051,0.8158,20690709.2
1754769600000,0.8159,0.82,0.8015,0.8029,17472359.9
1754784000000,0.8029,0.8248,0.8009,0.8238,25506431.9
1754798400000,0.8238,0.8344,0.79,0.7946,46906582.6
1754812800000,0.7946,0.8025,0.7844,0.7905,21099408.5
1754827200000,0.7904,0.8058,0.7872,0.801,17782016.2
1754841600000,0.8009,0.8086,0.7993,0.8058,11105030.8
1754856000000,0.8057,0.8064,0.7911,0.8014,13182915.7
1754870400000,0.8015,0.8303,0.7969,0.8258,34010757.9
1754884800000,0.8259,0.8338,0.808,0.8096,40145726.5
1754899200000,0.8096,0.8208,0.7863,0.7908,37852711.0
1754913600000,0.7909,0.7999,0.7829,0.7963,37051878.7
1754928000000,0.7962,0.8047,0.7797,0.785,24199014.8
1754942400000,0.7851,0.7859,0.7662,0.7728,24705279.2
1754956800000,0.7727,0.7883,0.7714,0.7817,16807523.2
1754971200000,0.7817,0.7889,0.7712,0.7822,17271412.7
1754985600000,0.7823,0.7845,0.7658,0.775,19909277.9
1755000000000,0.775,0.8154,0.7733,0.8143,71582121.1
1755014400000,0.8143,0.8492,0.8127,0.8484,86098943.7
1755028800000,0.8484,0.8579,0.8384,0.8411,56873468.2
1755043200000,0.8411,0.8594,0.8334,0.8558,38540957.6
1755057600000,0.8557,0.8637,0.838,0.8592,36173968.2
1755072000000,0.8591,0.8876,0.8584,0.8797,65351797.6
1755086400000,0.8796,0.8894,0.8616,0.8727,69518749.3
1755100800000,0.8726,0.8854,0.8665,0.8839,23130772.1
1755115200000,0.8839,0.922,0.8777,0.9042,58424312.2
1755129600000,0.9042,0.9885,0.9039,0.9817,134985344.5
1755144000000,0.9818,1.0193,0.9742,0.9978,185708536.2
1755158400000,0.9978,1.0027,0.96,0.9627,128593707.5
1755172800000,0.9627,0.9758,0.8853,0.925,266616083.9
1755187200000,0.9251,0.9252,0.8881,0.9001,75466492.9
1755201600000,0.9001,0.9388,0.8781,0.9258,110504045.3
1755216000000,0.9257,0.9451,0.9108,0.9298,71986697.7
1755230400000,0.9298,0.9633,0.9183,0.951,62254920.2
1755244800000,0.951,0.9643,0.9376,0.9424,39709173.6
1755259200000,0.9424,0.9594,0.9164,0.9242,127258253.9
1755273600000,0.9241,0.9501,0.9107,0.9297,72351314.5
1755288000000,0.9297,0.9626,0.926,0.9453,44128666.5
1755302400000,0.9452,0.9777,0.9434,0.9577,55154003.5
1755316800000,0.9578,0.9699,0.9421,0.9632,38979795.8
1755331200000,0.9631,0.9642,0.9011,0.9031,95252899.7
1755345600000,0.9031,0.9191,0.9028,0.91,44739923.0
1755360000000,0.91,0.9246,0.9082,0.9169,35805048.8
1755374400000,0.9169,0.9234,0.9141,0.9211,13612038.2
1755388800000,0.9211,0.9443,0.9045,0.9377,30057409.0
1755403200000,0.9378,0.9612,0.9371,0.9595,55739991.8
1755417600000,0.9595,0.9878,0.9495,0.9721,54520283.5
1755432000000,0.972,0.9795,0.9613,0.9754,37873271.3
1755446400000,0.9754,0.9764,0.9434,0.9512,40347250.6
1755460800000,0.9511,0.9684,0.9497,0.9609,17384001.2
1755475200000,0.961,0.9683,0.9134,0.9216,67513537.9
1755489600000,0.9215,0.9282,0.9066,0.9166,36320875.2
1755504000000,0.9166,0.9242,0.8893,0.8973,46569394.5
1755518400000,0.8972,0.9179,0.8877,0.9176,67172920.7
1755532800000,0.9176,0.935,0.9035,0.9194,36671478.7
1755547200000,0.9194,0.9331,0.9092,0.9236,20469564.5
1755561600000,0.9235,0.9416,0.8992,0.9025,44489731.8
1755576000000,0.9024,0.9323,0.8951,0.9288,45958731.6
1755590400000,0.9288,0.9597,0.9164,0.9314,71854630.8
1755604800000,0.9314,0.9355,0.86,0.8709,103561464.6
1755619200000,0.8709,0.8745,0.8506,0.8545,63575908.9
1755633600000,0.8544,0.864,0.8437,0.8464,31728820.5
1755648000000,0.8464,0.8568,0.8429,0.8485,33503954.8
1755662400000,0.8486,0.8561,0.8463,0.8479,38957008.3
1755676800000,0.848,0.8647,0.8371,0.8492,64933552.2
1755691200000,0.8492,0.8849,0.8389,0.8712,76279538.7
1755705600000,0.8713,0.8925,0.8683,0.8911,38059769.0
1755720000000,0.8911,0.8914,0.8777,0.8808,21059455.7
1755734400000,0.8809,0.8926,0.8697,0.8852,33114594.3
1755748800000,0.8851,0.8863,0.8682,0.8758,20170331.2
1755763200000,0.8758,0.8794,0.8648,0.8673,23630036.5
1755777600000,0.8673,0.8796,0.8575,0.8588,32973811.4
1755792000000,0.8589,0.8688,0.8504,0.8528,20400956.7
1755806400000,0.8528,0.8645,0.8466,0.8519,17017226.4
1755820800000,0.8519,0.8672,0.8438,0.8509,19215252.5
1755835200000,0.8509,0.8629,0.8478,0.8569,16401238.0
1755849600000,0.8568,0.8638,0.8338,0.8343,29795138.5
1755864000000,0.8343,0.9171,0.8218,0.9046,191530323.6
1755878400000,0.9047,0.94,0.9047,0.9316,78595828.3
1755892800000,0.9317,0.9426,0.927,0.9314,37969570.2
1755907200000,0.9315,0.933,0.8912,0.9007,44469284.2
1755921600000,0.9007,0.939,0.9004,0.926,47613527.1
1755936000000,0.926,0.9297,0.9103,0.9156,21552162.7
1755950400000,0.9156,0.9218,0.9081,0.915,22591405.5
1755964800000,0.915,0.9159,0.908,0.9132,12926505.4
1755979200000,0.9131,0.9177,0.9065,0.9143,14061544.1
1755993600000,0.9142,0.9219,0.9096,0.9151,17227266.3
1756008000000,0.9152,0.9196,0.9021,0.904,18619664.4
1756022400000,0.9041,0.9096,0.8881,0.8925,24551954.4
1756036800000,0.8924,0.908,0.8916,0.8992,22943336.3
1756051200000,0.8992,0.9643,0.8961,0.9227,114488650.5
1756065600000,0.9228,0.9297,0.8968,0.909,57699512.6
1756080000000,0.909,0.9284,0.8874,0.9188,50169510.2
1756094400000,0.9189,0.9223,0.87,0.8721,73799429.1
1756108800000,0.8721,0.8758,0.8551,0.8663,44202558.9
1756123200000,0.8662,0.8772,0.855,0.8653,44905614.8
1756137600000,0.8653,0.8798,0.8491,0.85,33258756.8
1756152000000,0.85,0.8551,0.8297,0.8371,51135424.2
1756166400000,0.8372,0.8461,0.8267,0.8361,25305238.5
1756180800000,0.8362,0.8498,0.8344,0.8403,25320371.9
1756195200000,0.8403,0.8474,0.8351,0.8385,19729357.9
1756209600000,0.8386,0.8593,0.8319,0.8491,49937269.1
1756224000000,0.8491,0.8748,0.848,0.8734,21220202.4
1756238400000,0.8733,0.8735,0.8627,0.8663,19143361.0
1756252800000,0.8663,0.874,0.8569,0.8693,18691689.7
1756267200000,0.8692,0.8764,0.853,0.8563,18103717.6
1756281600000,0.8563,0.8671,0.8535,0.8642,17246794.1
1756296000000,0.8642,0.8784,0.8553,0.8723,30991742.7
1756310400000,0.8724,0.8756,0.8576,0.8629,22356799.2
1756324800000,0.8629,0.8725,0.8469,0.8509,50132465.0
1756339200000,0.8509,0.8612,0.8441,0.8588,16221217.1
1756353600000,0.8588,0.8737,0.8567,0.8729,22550200.7
1756368000000,0.8729,0.8799,0.863,0.8679,19116597.7
1756382400000,0.8678,0.874,0.8546,0.8592,31132009.7
1756396800000,0.8592,0.8653,0.8431,0.8434,23348249.2
1756411200000,0.8433,0.8631,0.8417,0.8576,19643109.1
1756425600000,0.8576,0.8664,0.8397,0.8526,27627552.2
1756440000000,0.8527,0.8547,0.826,0.8276,42857935.7
1756454400000,0.8277,0.8302,0.8148,0.8238,31118330.2
1756468800000,0.8238,0.8486,0.8156,0.8255,53469947.2
1756483200000,0.8254,0.8264,0.8119,0.8209,27974176.6
1756497600000,0.8209,0.8296,0.81,0.8266,18295032.1
1756512000000,0.8266,0.8358,0.813,0.8339,19987103.5
1756526400000,0.8338,0.8444,0.8313,0.8371,13644112.7
1756540800000,0.8371,0.8384,0.8248,0.8271,11662809.5
1756555200000,0.8271,0.8275,0.8054,0.8235,24897982.7
1756569600000,0.8235,0.824,0.8151,0.82,6433905.9
1756584000000,0.8202,0.824,0.8163,0.8224,4896309.2
1756598400000,0.8225,0.838,0.8221,0.8367,13370757.1
1756612800000,0.8368,0.8377,0.8252,0.8264,9673204.1
1756627200000,0.8265,0.8322,0.8174,0.8243,14124190.0
1756641600000,0.8243,0.8277,0.8168,0.827,13111753.6
1756656000000,0.8269,0.8284,0.8207,0.8216,7003032.4
1756670400000,0.8217,0.8289,0.8094,0.8113,12801231.7
1756684800000,0.8112,0.8144,0.8006,0.8091,27438699.1
1756699200000,0.8092,0.8401,0.7944,0.8382,50636508.0
1756713600000,0.8383,0.8452,0.818,0.8201,43942475.1
1756728000000,0.8202,0.8261,0.8076,0.8102,24880092.3
1756742400000,0.8101,0.8121,0.8013,0.8115,16561143.5
1756756800000,0.8116,0.8116,0.7818,0.8014,37843213.6
1756771200000,0.8015,0.8212,0.798,0.8172,18555200.9
1756785600000,0.8173,0.8225,0.8143,0.8174,18945255.4
1756800000000,0.8173,0.8259,0.8139,0.8162,15158387.6
1756814400000,0.8163,0.8281,0.8003,0.81,49090519.0
1756828800000,0.81,0.824,0.8076,0.8206,18321143.0
1756843200000,0.8206,0.8356,0.8187,0.8349,21416441.8
1756857600000,0.8348,0.8403,0.8265,0.8342,19990292.4
1756872000000,0.8342,0.836,0.826,0.8305,14265576.4
1756886400000,0.8305,0.837,0.8268,0.8324,12748631.1
1756900800000,0.8324,0.8425,0.8286,0.8406,19066921.3
1756915200000,0.8407,0.8423,0.8345,0.8416,11356965.2
1756929600000,0.8417,0.8437,0.8352,0.8366,7911482.1
1756944000000,0.8367,0.8418,0.8238,0.824,13022952.5
1756958400000,0.8241,0.8273,0.8139,0.8177,15515445.0
1756972800000,0.8178,0.8242,0.8158,0.8177,13477433.3
1756987200000,0.8177,0.8218,0.8046,0.8081,21359896.2
1757001600000,0.808,0.8122,0.8026,0.804,10485253.2
1757016000000,0.804,0.8188,0.8032,0.8093,11229142.3
1757030400000,0.8093,0.8184,0.8046,0.8179,11793619.6
1757044800000,0.8179,0.8308,0.8146,0.8302,13484024.3
1757059200000,0.8301,0.832,0.8215,0.8318,16868104.9
1757073600000,0.8319,0.85,0.8183,0.8248,64909162.3
1757088000000,0.8248,0.8362,0.8204,0.8361,12241045.7
1757102400000,0.8361,0.8389,0.8275,0.8307,10538451.4
1757116800000,0.8306,0.836,0.8281,0.8338,7062031.3
1757131200000,0.8337,0.8338,0.8234,0.8256,6171420.0
1757145600000,0.8255,0.8264,0.8188,0.8233,7687837.8
1757160000000,0.8233,0.8281,0.821,0.8223,11397443.0
1757174400000,0.8222,0.8253,0.8143,0.8158,9892501.2
1757188800000,0.8157,0.821,0.8153,0.8184,4360906.2
1757203200000,0.8185,0.8293,0.818,0.8281,6746808.8
1757217600000,0.8281,0.829,0.8238,0.8264,7358047.4
1757232000000,0.8264,0.8332,0.8257,0.8327,10090354.4
1757246400000,0.8327,0.8385,0.8267,0.8342,22079227.4
1757260800000,0.8342,0.8348,0.823,0.8287,9061217.6
1757275200000,0.8286,0.8418,0.8273,0.8351,9442801.4
1757289600000,0.8351,0.8484,0.83,0.8416,17788686.7
1757304000000,0.8416,0.846,0.8337,0.8422,15921049.7
1757318400000,0.8422,0.8566,0.8415,0.8525,27495562.6
1757332800000,0.8526,0.8685,0.8505,0.8654,35651486.6
1757347200000,0.8654,0.8692,0.8585,0.8621,20294725.5
1757361600000,0.8622,0.8688,0.8579,0.8651,16249617.4
1757376000000,0.8651,0.8752,0.8556,0.8675,26482220.1
1757390400000,0.8675,0.8924,0.8629,0.8886,42233101.9
1757404800000,0.8886,0.8947,0.882,0.8842,29735757.4
1757419200000,0.8843,0.8913,0.882,0.8906,2716844.0
