timestamp,open,high,low,close,volume
1726291800000,0.3583,0.3592,0.3581,0.359,391685.7
1726292700000,0.359,0.359,0.3576,0.3578,377728.0
1726293600000,0.3577,0.359,0.3576,0.3589,311164.9
1726294500000,0.3589,0.3597,0.3588,0.3596,226192.7
1726295400000,0.3596,0.3601,0.3586,0.3595,548221.0
1726296300000,0.3595,0.36,0.3593,0.3596,290621.1
1726297200000,0.3596,0.3597,0.3586,0.3594,233399.9
1726298100000,0.3594,0.3595,0.3585,0.3588,305531.2
1726299000000,0.3588,0.3594,0.3584,0.3589,313790.6
1726299900000,0.3589,0.3594,0.3588,0.3593,140723.0
1726300800000,0.3593,0.3594,0.3588,0.3588,355111.5
1726301700000,0.3588,0.3591,0.358,0.3583,197798.3
1726302600000,0.3583,0.3589,0.3581,0.3582,143210.7
1726303500000,0.3582,0.3582,0.3575,0.3576,309733.2
1726304400000,0.3576,0.3581,0.3574,0.3578,351584.3
1726305300000,0.3577,0.3577,0.3572,0.3572,373632.7
1726306200000,0.3572,0.3578,0.3566,0.3569,681110.4
1726307100000,0.3569,0.3572,0.3562,0.3572,382723.0
1726308000000,0.3573,0.3573,0.356,0.3563,578289.5
1726308900000,0.3563,0.3565,0.3556,0.3565,276225.6
1726309800000,0.3565,0.3567,0.3558,0.3559,372697.2
1726310700000,0.3559,0.3562,0.3551,0.3553,1145694.6
1726311600000,0.3553,0.3553,0.3541,0.3545,665928.2
1726312500000,0.3545,0.3552,0.3541,0.3543,590241.2
1726313400000,0.3542,0.3547,0.3535,0.354,336534.9
1726314300000,0.354,0.354,0.3532,0.3537,604963.2
1726315200000,0.3538,0.3543,0.3534,0.3542,986102.6
1726316100000,0.3542,0.3549,0.3537,0.3545,517426.3
1726317000000,0.3546,0.3546,0.3532,0.3534,424659.5
1726317900000,0.3534,0.3541,0.3532,0.3532,759809.3
1726318800000,0.3532,0.3543,0.3531,0.3541,405215.8
1726319700000,0.3541,0.3541,0.3528,0.3533,324598.3
1726320600000,0.3532,0.3538,0.3527,0.3537,316565.0
1726321500000,0.3537,0.3542,0.3532,0.3541,337532.7
1726322400000,0.3542,0.3545,0.354,0.3544,484186.8
1726323300000,0.3545,0.3555,0.3543,0.3553,593001.0
1726324200000,0.3552,0.356,0.3548,0.3551,652585.8
1726325100000,0.3551,0.3561,0.3551,0.3555,403509.9
1726326000000,0.3556,0.356,0.3548,0.355,1086036.3
1726326900000,0.355,0.3553,0.3546,0.355,254914.7
1726327800000,0.355,0.355,0.3537,0.3538,457325.3
1726328700000,0.3537,0.3547,0.3537,0.3546,202457.1
1726329600000,0.3547,0.3555,0.3542,0.3554,774430.6
1726330500000,0.3555,0.3556,0.3546,0.3552,319636.8
1726331400000,0.3552,0.3557,0.3545,0.3548,1206401.0
1726332300000,0.3549,0.3551,0.3541,0.3547,364841.6
1726333200000,0.3547,0.3547,0.3537,0.3542,360281.5
1726334100000,0.3542,0.3547,0.3539,0.3539,306048.4
1726335000000,0.354,0.3542,0.3536,0.3539,477861.9
1726335900000,0.3539,0.3539,0.3533,0.3536,291751.7
1726336800000,0.3536,0.3539,0.351,0.3527,2404634.0
1726337700000,0.3526,0.354,0.3525,0.3532,302612.0
1726338600000,0.3532,0.3541,0.3532,0.3539,412264.0
1726339500000,0.3539,0.3541,0.3532,0.3533,175464.7
1726340400000,0.3534,0.3538,0.353,0.3535,280450.7
1726341300000,0.3536,0.354,0.3532,0.3539,537803.6
1726342200000,0.3539,0.354,0.3532,0.3536,164846.4
1726343100000,0.3537,0.3537,0.3527,0.3528,285557.4
1726344000000,0.3528,0.3535,0.3525,0.3528,255946.3
1726344900000,0.3528,0.3544,0.3526,0.3536,660303.6
1726345800000,0.3537,0.3541,0.3534,0.3537,318621.3
1726346700000,0.3538,0.3538,0.3532,0.3535,92141.6
1726347600000,0.3536,0.3536,0.3528,0.3533,394266.4
1726348500000,0.3533,0.3539,0.3528,0.3539,412424.6
1726349400000,0.3538,0.3539,0.3534,0.3535,393785.4
1726350300000,0.3535,0.3536,0.3531,0.3531,157242.7
1726351200000,0.3531,0.3536,0.3525,0.3526,192748.1
1726352100000,0.3526,0.3526,0.3521,0.3522,164074.0
1726353000000,0.3523,0.3533,0.3522,0.3532,173478.1
1726353900000,0.3532,0.3534,0.353,0.3531,141651.3
1726354800000,0.3531,0.3544,0.3531,0.3542,201079.5
1726355700000,0.3542,0.3545,0.3539,0.3543,244889.6
1726356600000,0.3543,0.3548,0.3542,0.3544,264758.7
1726357500000,0.3543,0.3545,0.3539,0.3539,538150.1
1726358400000,0.354,0.3541,0.3533,0.3534,433219.5
1726359300000,0.3534,0.3536,0.3527,0.3536,219990.4
1726360200000,0.3535,0.3544,0.3533,0.3543,206256.5
1726361100000,0.3544,0.3547,0.354,0.3541,210955.1
1726362000000,0.3541,0.3547,0.354,0.3542,304793.5
1726362900000,0.3542,0.355,0.3533,0.354,690043.1
1726363800000,0.3541,0.3551,0.3541,0.3543,416319.0
1726364700000,0.3543,0.3554,0.3543,0.3554,488250.9
1726365600000,0.3554,0.3554,0.3544,0.3544,244742.4
1726366500000,0.3544,0.3546,0.3543,0.3546,71904.9
1726367400000,0.3545,0.3553,0.3545,0.3548,352475.4
1726368300000,0.3548,0.3556,0.3546,0.3553,177179.7
1726369200000,0.3553,0.3562,0.3552,0.3561,264497.4
1726370100000,0.3561,0.3563,0.3553,0.3554,289873.3
1726371000000,0.3554,0.3557,0.355,0.355,176738.7
1726371900000,0.355,0.3551,0.3542,0.3543,172040.8
1726372800000,0.3543,0.3548,0.354,0.3546,159299.7
1726373700000,0.3546,0.3547,0.3532,0.3534,248050.8
1726374600000,0.3533,0.3537,0.3529,0.3529,308028.4
1726375500000,0.3529,0.3532,0.3525,0.3527,146441.6
1726376400000,0.3527,0.3532,0.3525,0.3531,120328.4
1726377300000,0.3532,0.3534,0.3529,0.3533,156967.6
1726378200000,0.3534,0.3534,0.3522,0.3525,329990.9
1726379100000,0.3525,0.3528,0.3522,0.3523,435290.8
1726380000000,0.3523,0.3532,0.3522,0.3529,201184.3
1726380900000,0.3528,0.353,0.3525,0.3525,120654.6
1726381800000,0.3526,0.3536,0.3525,0.3534,362829.2
1726382700000,0.3533,0.3536,0.353,0.3531,188662.2
1726383600000,0.3532,0.354,0.3532,0.3534,673584.2
1726384500000,0.3535,0.354,0.3532,0.354,328423.1
1726385400000,0.3541,0.3545,0.3536,0.3542,392492.5
1726386300000,0.3543,0.3557,0.3543,0.3557,559475.6
1726387200000,0.3556,0.3557,0.3547,0.355,501848.4
1726388100000,0.3551,0.3555,0.354,0.3542,223080.9
1726389000000,0.3541,0.3548,0.3537,0.3545,316832.2
1726389900000,0.3545,0.3545,0.3534,0.3535,397446.7
1726390800000,0.3534,0.3539,0.3527,0.3529,310629.8
1726391700000,0.353,0.3534,0.3528,0.353,231863.9
1726392600000,0.353,0.3532,0.3524,0.3528,209999.1
1726393500000,0.3528,0.353,0.3522,0.3526,443112.1
1726394400000,0.3525,0.3526,0.3515,0.3517,360283.4
1726395300000,0.3518,0.352,0.351,0.3511,628518.9
1726396200000,0.3511,0.352,0.3504,0.3517,1015548.7
1726397100000,0.3517,0.3519,0.3507,0.3508,620326.2
1726398000000,0.3508,0.3508,0.3479,0.3488,2650671.3
1726398900000,0.3487,0.3497,0.3483,0.349,558833.8
1726399800000,0.3491,0.3491,0.348,0.3488,797036.7
1726400700000,0.3488,0.3494,0.3484,0.3492,908505.1
1726401600000,0.3492,0.3492,0.3473,0.3476,901237.4
1726402500000,0.3475,0.3487,0.3472,0.3486,721374.3
1726403400000,0.3485,0.3501,0.3484,0.3489,1071490.2
1726404300000,0.3488,0.3494,0.3484,0.3494,460991.9
1726405200000,0.3494,0.3502,0.3489,0.3501,449285.4
1726406100000,0.35,0.3503,0.3492,0.3496,1499664.9
1726407000000,0.3496,0.3501,0.3493,0.3495,494303.8
1726407900000,0.3495,0.3497,0.3484,0.3488,601735.4
1726408800000,0.3487,0.3488,0.3475,0.3476,581383.9
1726409700000,0.3477,0.3477,0.3454,0.3468,2012410.2
1726410600000,0.3467,0.3488,0.3466,0.3487,1594569.0
1726411500000,0.3487,0.3497,0.3486,0.3496,541693.2
1726412400000,0.3495,0.35,0.3486,0.3491,635107.3
1726413300000,0.3492,0.3496,0.3488,0.3494,250439.9
1726414200000,0.3495,0.3495,0.3488,0.3492,265816.3
1726415100000,0.3492,0.3493,0.3487,0.3487,288670.7
1726416000000,0.3487,0.3488,0.3461,0.3462,748002.8
1726416900000,0.3462,0.3469,0.3437,0.3451,2623180.6
1726417800000,0.3451,0.3458,0.3447,0.3447,608508.9
1726418700000,0.3447,0.3456,0.3432,0.3437,1688784.8
1726419600000,0.3436,0.3447,0.3427,0.3438,1665672.8
1726420500000,0.3436,0.3443,0.3432,0.3437,668775.5
1726421400000,0.3437,0.3442,0.3432,0.344,331401.8
1726422300000,0.3439,0.3443,0.3434,0.3436,421708.2
1726423200000,0.3435,0.3436,0.3431,0.3433,374290.3
1726424100000,0.3432,0.3436,0.3431,0.3434,258284.1
1726425000000,0.3434,0.3436,0.3414,0.3423,2397684.7
1726425900000,0.3422,0.3438,0.3416,0.3431,1655810.4
1726426800000,0.343,0.3445,0.3425,0.3438,1144935.0
1726427700000,0.3438,0.344,0.3417,0.3419,949056.1
1726428600000,0.3418,0.3432,0.3417,0.3426,469788.2
1726429500000,0.3427,0.3427,0.342,0.342,619080.2
1726430400000,0.3421,0.3421,0.3408,0.342,1599689.1
1726431300000,0.3419,0.3425,0.3405,0.3411,555682.4
1726432200000,0.3412,0.3416,0.341,0.3414,285151.5
1726433100000,0.3414,0.342,0.3412,0.3412,549353.7
1726434000000,0.3411,0.3412,0.3376,0.3389,3128435.8
1726434900000,0.3388,0.3401,0.3388,0.3395,933172.0
1726435800000,0.3395,0.3398,0.3386,0.3393,420148.3
1726436700000,0.3394,0.3395,0.3389,0.339,261843.4
1726437600000,0.3391,0.3391,0.3372,0.3384,1200780.4
1726438500000,0.3383,0.3389,0.3381,0.3383,627817.5
1726439400000,0.3383,0.3387,0.3382,0.3384,190831.4
1726440300000,0.3384,0.3397,0.3381,0.3388,1923143.4
1726441200000,0.3388,0.3388,0.3341,0.3367,3648123.7
1726442100000,0.3366,0.339,0.3364,0.3388,2304249.7
1726443000000,0.3387,0.339,0.3372,0.3384,1319234.6
1726443900000,0.3384,0.3388,0.3382,0.3385,289685.5
1726444800000,0.3386,0.3386,0.3366,0.3366,900709.2
1726445700000,0.3367,0.3371,0.3358,0.3361,1009768.2
1726446600000,0.3361,0.3369,0.3351,0.3368,1093940.3
1726447500000,0.3368,0.3368,0.3358,0.3358,393770.7
1726448400000,0.3357,0.336,0.3333,0.3342,1975624.5
1726449300000,0.3342,0.3355,0.3338,0.3354,645660.5
1726450200000,0.3353,0.3358,0.3336,0.3348,973492.8
1726451100000,0.3349,0.3352,0.3331,0.3341,821111.6
1726452000000,0.334,0.3344,0.3324,0.333,562601.1
1726452900000,0.333,0.3331,0.332,0.3322,655813.3
1726453800000,0.3323,0.3327,0.3316,0.3319,472413.2
1726454700000,0.3318,0.3323,0.3305,0.331,1194291.2
1726455600000,0.331,0.3313,0.33,0.3312,1810054.8
1726456500000,0.3312,0.3332,0.331,0.333,578748.4
1726457400000,0.3331,0.3339,0.3329,0.3335,544517.6
1726458300000,0.3335,0.3348,0.3334,0.3346,718833.3
1726459200000,0.3347,0.3347,0.3339,0.334,711872.0
1726460100000,0.334,0.3344,0.3333,0.3338,455188.9
1726461000000,0.3337,0.3344,0.3333,0.3343,479782.1
1726461900000,0.3343,0.3344,0.3336,0.3339,168854.3
1726462800000,0.3338,0.3349,0.3338,0.3348,294149.7
1726463700000,0.3348,0.3352,0.3343,0.3344,335393.7
1726464600000,0.3343,0.3345,0.3336,0.3339,187246.8
1726465500000,0.3339,0.3356,0.3339,0.3355,202189.1
1726466400000,0.3355,0.3359,0.3346,0.3357,364202.4
1726467300000,0.3358,0.3358,0.335,0.3351,251595.1
1726468200000,0.3351,0.3353,0.3347,0.3348,419210.2
1726469100000,0.3349,0.335,0.3346,0.3348,173193.4
1726470000000,0.3349,0.3353,0.3347,0.3352,476217.9
1726470900000,0.3352,0.3359,0.3349,0.3356,540934.0
1726471800000,0.3357,0.3365,0.3357,0.3362,512259.1
1726472700000,0.3362,0.3371,0.3361,0.3367,519185.6
1726473600000,0.3366,0.3367,0.3358,0.3361,741384.5
1726474500000,0.3361,0.3376,0.3358,0.3371,691594.9
1726475400000,0.3371,0.3373,0.3356,0.3357,588391.3
1726476300000,0.3357,0.336,0.3355,0.3357,282738.3
1726477200000,0.3356,0.3364,0.3354,0.3363,443165.9
1726478100000,0.3363,0.3363,0.3341,0.3344,752118.8
1726479000000,0.3344,0.3345,0.3328,0.3329,906583.4
1726479900000,0.333,0.3331,0.3317,0.332,866398.8
1726480800000,0.3321,0.3326,0.3311,0.3323,749509.2
1726481700000,0.3324,0.3326,0.3319,0.3325,648616.9
1726482600000,0.3324,0.3332,0.3322,0.3331,193193.9
1726483500000,0.3332,0.3344,0.3331,0.3337,448624.2
1726484400000,0.3338,0.3341,0.3328,0.3331,359550.1
1726485300000,0.3332,0.3333,0.3326,0.3329,214817.2
1726486200000,0.333,0.3336,0.3326,0.3327,648450.1
1726487100000,0.3327,0.3331,0.3327,0.3327,162204.2
1726488000000,0.3327,0.3332,0.3325,0.3327,483494.4
1726488900000,0.3327,0.3327,0.3316,0.3323,811178.4
1726489800000,0.3322,0.3329,0.3317,0.3327,672393.0
1726490700000,0.3327,0.3329,0.3313,0.3319,471577.9
1726491600000,0.3319,0.3327,0.3316,0.3322,411180.8
1726492500000,0.3323,0.3325,0.3311,0.332,723758.5
1726493400000,0.332,0.3322,0.33,0.3309,938166.4
1726494300000,0.3309,0.3323,0.3306,0.332,675178.1
1726495200000,0.332,0.3324,0.3304,0.3307,949041.9
1726496100000,0.3306,0.3307,0.3284,0.3289,2356141.3
1726497000000,0.3289,0.33,0.3271,0.3294,2815772.7
1726497900000,0.3294,0.3297,0.3286,0.3288,541555.3
1726498800000,0.3288,0.3303,0.3286,0.3301,1267492.5
1726499700000,0.33,0.3313,0.33,0.3313,828360.6
1726500600000,0.3313,0.333,0.3312,0.3316,1802508.3
1726501500000,0.3315,0.3324,0.3309,0.331,834872.1
1726502400000,0.3311,0.3314,0.33,0.3302,874228.0
1726503300000,0.3302,0.3316,0.3299,0.3311,365299.4
1726504200000,0.3312,0.3312,0.3305,0.3306,345666.2
1726505100000,0.3306,0.3314,0.3301,0.3309,548019.0
1726506000000,0.3309,0.331,0.3275,0.328,2895743.7
1726506900000,0.3279,0.3296,0.3271,0.3278,3155595.4
1726507800000,0.3277,0.3303,0.3273,0.3293,1674702.4
1726508700000,0.3293,0.3317,0.3293,0.3312,1082491.9
1726509600000,0.3312,0.3314,0.3287,0.329,1184381.8
1726510500000,0.3289,0.33,0.3289,0.3293,406976.2
1726511400000,0.3293,0.3302,0.3288,0.3289,470487.6
1726512300000,0.3289,0.3296,0.3288,0.3296,151610.2
1726513200000,0.3296,0.3296,0.3286,0.3287,196761.4
1726514100000,0.3287,0.33,0.3284,0.3297,412787.4
1726515000000,0.3298,0.3304,0.3297,0.3301,219323.8
1726515900000,0.3302,0.3307,0.3292,0.3295,468702.5
1726516800000,0.3295,0.33,0.329,0.3298,480437.3
1726517700000,0.3297,0.3301,0.3286,0.3287,384857.2
1726518600000,0.3288,0.3289,0.3279,0.3283,352098.3
1726519500000,0.3283,0.3283,0.3271,0.3273,296148.1
1726520400000,0.3273,0.3276,0.3264,0.3276,754201.6
1726521300000,0.3275,0.3286,0.327,0.3277,502521.3
1726522200000,0.3277,0.3285,0.3275,0.3284,391998.0
1726523100000,0.3283,0.3296,0.3283,0.3294,333680.6
1726524000000,0.3295,0.3296,0.3277,0.3277,417810.3
1726524900000,0.3277,0.3287,0.3277,0.3277,342519.9
1726525800000,0.3278,0.328,0.3273,0.3276,281006.8
1726526700000,0.3275,0.3282,0.3275,0.3276,319870.1
1726527600000,0.3276,0.3287,0.3276,0.3284,318395.8
1726528500000,0.3285,0.3294,0.3284,0.3292,124725.9
1726529400000,0.3292,0.3305,0.3292,0.3305,139044.2
1726530300000,0.3304,0.3312,0.3301,0.3303,595171.0
1726531200000,0.3302,0.3305,0.3299,0.3304,261069.8
1726532100000,0.3304,0.3307,0.3298,0.3303,367345.2
1726533000000,0.3303,0.3305,0.3295,0.3296,404358.4
1726533900000,0.3296,0.3299,0.3284,0.3286,481413.7
1726534800000,0.3287,0.3299,0.3284,0.3287,285916.0
1726535700000,0.3286,0.3298,0.3285,0.3298,172892.2
1726536600000,0.3298,0.3304,0.3295,0.3303,211722.8
1726537500000,0.3303,0.3316,0.3302,0.3308,360546.7
1726538400000,0.3309,0.3314,0.3306,0.3306,250380.8
1726539300000,0.3306,0.3314,0.3303,0.3313,363592.8
1726540200000,0.3313,0.3319,0.3309,0.3316,205097.6
1726541100000,0.3317,0.3319,0.3308,0.331,470775.3
1726542000000,0.331,0.3318,0.3309,0.3316,150582.0
1726542900000,0.3316,0.3327,0.3315,0.3322,992276.9
1726543800000,0.3323,0.3325,0.3318,0.3323,191595.6
1726544700000,0.3323,0.3325,0.3321,0.3324,75329.7
1726545600000,0.3324,0.3324,0.3319,0.3323,207255.8
1726546500000,0.3323,0.3331,0.3321,0.3331,189648.2
1726547400000,0.333,0.3335,0.3328,0.3334,256945.8
1726548300000,0.3335,0.3337,0.3329,0.3335,225303.3
1726549200000,0.3335,0.334,0.3333,0.3339,204083.6
1726550100000,0.3339,0.3341,0.3337,0.3339,138820.2
1726551000000,0.3339,0.3345,0.3338,0.334,210777.7
1726551900000,0.334,0.3359,0.334,0.335,586614.6
1726552800000,0.335,0.3352,0.3339,0.334,320167.9
1726553700000,0.3341,0.3342,0.3335,0.3335,348453.7
1726554600000,0.3336,0.3348,0.3335,0.3347,272532.5
1726555500000,0.3347,0.3347,0.3335,0.3337,280629.4
1726556400000,0.3336,0.3338,0.333,0.3332,369995.9
1726557300000,0.3332,0.3339,0.3327,0.3328,410358.4
1726558200000,0.3328,0.334,0.3327,0.3338,287336.2
1726559100000,0.3339,0.3339,0.3332,0.3337,737480.0
1726560000000,0.3338,0.3345,0.3337,0.3342,848992.6
1726560900000,0.3342,0.3344,0.3332,0.3334,873516.4
1726561800000,0.3334,0.3342,0.3331,0.3341,304747.7
1726562700000,0.3339,0.3342,0.3336,0.3339,195571.3
1726563600000,0.3339,0.3351,0.3335,0.3337,1355775.7
1726564500000,0.3337,0.3338,0.3327,0.3329,479524.4
1726565400000,0.3329,0.3338,0.3325,0.3334,575633.6
1726566300000,0.3335,0.3344,0.3333,0.3337,518547.2
1726567200000,0.3338,0.3343,0.3331,0.3341,562571.9
1726568100000,0.3341,0.3344,0.3334,0.3336,579405.2
1726569000000,0.3337,0.3341,0.3332,0.3337,444857.1
1726569900000,0.3338,0.3343,0.3336,0.334,788591.1
1726570800000,0.334,0.3343,0.3331,0.3331,600891.3
1726571700000,0.3331,0.3332,0.3312,0.3318,717363.6
1726572600000,0.3318,0.3321,0.3308,0.331,435506.1
1726573500000,0.331,0.3317,0.3308,0.3313,419320.3
1726574400000,0.3313,0.3318,0.3311,0.3313,419616.1
1726575300000,0.3312,0.3326,0.331,0.3325,308577.9
1726576200000,0.3326,0.3327,0.3317,0.3325,511117.6
1726577100000,0.3326,0.3333,0.3325,0.3328,856381.7
1726578000000,0.3328,0.333,0.332,0.3321,438637.3
1726578900000,0.3321,0.3329,0.3318,0.3328,470070.1
1726579800000,0.3327,0.3334,0.3317,0.3318,1430534.9
1726580700000,0.3318,0.3323,0.331,0.3318,397130.8
1726581600000,0.3317,0.3355,0.3315,0.3355,1423948.1
1726582500000,0.3354,0.3383,0.3354,0.3375,2470388.4
1726583400000,0.3375,0.3379,0.3352,0.3369,1921545.6
1726584300000,0.3369,0.3378,0.3361,0.3365,869490.0
1726585200000,0.3366,0.3402,0.3366,0.34,2924264.9
1726586100000,0.34,0.3423,0.3399,0.3414,1898699.0
1726587000000,0.3414,0.3431,0.3413,0.3416,1065756.8
1726587900000,0.3416,0.3418,0.3402,0.3407,1140493.8
1726588800000,0.3408,0.3411,0.3397,0.3401,1073020.5
1726589700000,0.3401,0.3401,0.337,0.3375,2321608.5
1726590600000,0.3374,0.3377,0.3361,0.3367,1978618.7
1726591500000,0.3367,0.3375,0.3356,0.3361,970501.3
1726592400000,0.3362,0.337,0.3356,0.3363,477980.0
1726593300000,0.3363,0.3372,0.3357,0.337,387495.6
1726594200000,0.3369,0.3371,0.336,0.3363,342432.8
1726595100000,0.3362,0.3369,0.3358,0.3364,253318.9
1726596000000,0.3364,0.3373,0.3361,0.3366,242069.1
1726596900000,0.3366,0.3374,0.3362,0.337,262805.3
1726597800000,0.3369,0.337,0.3352,0.3353,686678.2
1726598700000,0.3353,0.3357,0.3336,0.3345,1105278.6
1726599600000,0.3344,0.335,0.3337,0.3349,471725.2
1726600500000,0.3349,0.3353,0.3341,0.335,465552.7
1726601400000,0.335,0.335,0.3338,0.3339,644303.5
1726602300000,0.3338,0.3341,0.3313,0.3336,1564529.4
1726603200000,0.3336,0.3345,0.3326,0.3336,624333.8
1726604100000,0.3336,0.335,0.3336,0.3348,270093.1
1726605000000,0.3349,0.3354,0.3338,0.3339,941575.1
1726605900000,0.3338,0.3343,0.3334,0.3336,404969.7
1726606800000,0.3336,0.3349,0.3334,0.3346,411133.6
1726607700000,0.3347,0.3356,0.3347,0.3353,261474.9
1726608600000,0.3353,0.3357,0.3346,0.3351,883316.0
1726609500000,0.3351,0.3353,0.334,0.3344,305178.7
1726610400000,0.3343,0.3345,0.3336,0.3337,279431.0
1726611300000,0.3337,0.3338,0.3325,0.3328,251383.5
1726612200000,0.3329,0.3334,0.3327,0.3332,128381.0
1726613100000,0.3331,0.3345,0.333,0.3342,737139.1
1726614000000,0.3342,0.3349,0.3335,0.3336,1203692.4
1726614900000,0.3335,0.3341,0.3335,0.3337,198213.2
1726615800000,0.3336,0.3338,0.3334,0.3335,73783.7
1726616700000,0.3335,0.3341,0.3335,0.3338,212650.0
1726617600000,0.3337,0.3337,0.3327,0.3328,360062.2
1726618500000,0.3328,0.3332,0.3314,0.3318,915485.3
1726619400000,0.3317,0.3322,0.3306,0.3322,916724.0
1726620300000,0.3323,0.3337,0.3323,0.3331,652743.0
1726621200000,0.3331,0.3341,0.3327,0.3331,396072.8
1726622100000,0.3329,0.3338,0.3326,0.3338,191275.2
1726623000000,0.3337,0.3342,0.3328,0.3337,443880.9
1726623900000,0.3338,0.334,0.3328,0.3332,136374.6
1726624800000,0.3332,0.334,0.333,0.3339,192982.1
1726625700000,0.3339,0.3342,0.3338,0.3339,63939.1
1726626600000,0.3339,0.3352,0.3339,0.335,300786.0
1726627500000,0.3351,0.3378,0.3351,0.3371,1473330.7
1726628400000,0.3372,0.339,0.3371,0.3379,1406969.6
1726629300000,0.3379,0.3383,0.3373,0.3381,803305.9
1726630200000,0.3381,0.3383,0.3377,0.3381,243041.9
1726631100000,0.3381,0.3382,0.3366,0.3366,808358.4
1726632000000,0.3366,0.3374,0.3363,0.3374,371399.6
1726632900000,0.3373,0.3373,0.3363,0.3365,182298.8
1726633800000,0.3365,0.3365,0.3346,0.3347,781371.2
1726634700000,0.3348,0.3352,0.3342,0.3349,236959.4
1726635600000,0.335,0.335,0.3339,0.3348,299733.3
1726636500000,0.3346,0.3353,0.3345,0.3353,468378.2
1726637400000,0.3353,0.3353,0.3342,0.3342,357557.5
1726638300000,0.3342,0.3346,0.3339,0.3342,765974.7
1726639200000,0.3342,0.3348,0.3338,0.3347,203759.1
1726640100000,0.3347,0.3353,0.3346,0.3352,170518.8
1726641000000,0.3353,0.3353,0.3349,0.335,134734.8
1726641900000,0.335,0.3355,0.3344,0.3345,806533.0
1726642800000,0.3346,0.3351,0.3342,0.3347,215970.5
1726643700000,0.3348,0.3348,0.334,0.3342,242012.3
1726644600000,0.3343,0.3344,0.3334,0.3337,329638.2
1726645500000,0.3336,0.3341,0.3333,0.3339,472135.3
1726646400000,0.3339,0.3339,0.3323,0.3328,719738.3
1726647300000,0.3328,0.3328,0.3317,0.3318,457744.3
1726648200000,0.3319,0.3325,0.3318,0.3323,291586.7
1726649100000,0.3324,0.3324,0.3318,0.3319,369049.9
1726650000000,0.3319,0.3321,0.3312,0.3312,570765.4
1726650900000,0.3313,0.332,0.3307,0.3314,436860.4
1726651800000,0.3314,0.3315,0.3301,0.3309,489539.4
1726652700000,0.331,0.3312,0.3285,0.3289,1546463.3
1726653600000,0.3288,0.3305,0.3285,0.3287,1152252.9
1726654500000,0.3287,0.3302,0.3282,0.3302,685222.8
1726655400000,0.3302,0.3311,0.3299,0.331,384480.8
1726656300000,0.331,0.3312,0.3308,0.3311,259980.9
1726657200000,0.3311,0.3316,0.3307,0.3311,435406.7
1726658100000,0.331,0.3328,0.331,0.3326,598011.3
1726659000000,0.3327,0.3327,0.3315,0.3316,367662.4
1726659900000,0.3316,0.3317,0.3305,0.3307,488563.9
1726660800000,0.3306,0.3308,0.3301,0.3301,525022.6
1726661700000,0.3302,0.3311,0.33,0.3309,323878.3
1726662600000,0.3309,0.3312,0.3305,0.331,364855.0
1726663500000,0.3309,0.3317,0.3307,0.3314,376806.4
1726664400000,0.3315,0.3322,0.3307,0.3311,282748.6
1726665300000,0.331,0.3324,0.3307,0.331,591896.1
1726666200000,0.3311,0.3313,0.3295,0.3297,727029.9
1726667100000,0.3297,0.3299,0.3285,0.3293,1146130.2
1726668000000,0.3293,0.3304,0.3289,0.3297,574609.5
1726668900000,0.3297,0.3305,0.3292,0.3302,524076.5
1726669800000,0.3301,0.3306,0.3293,0.3302,334398.2
1726670700000,0.3303,0.3309,0.3296,0.33,325538.8
1726671600000,0.3299,0.3315,0.3299,0.3311,639133.3
1726672500000,0.331,0.3311,0.3305,0.3307,371615.0
1726673400000,0.3308,0.3309,0.3279,0.3282,1262854.9
1726674300000,0.3283,0.329,0.3273,0.3285,1039022.4
1726675200000,0.3285,0.3299,0.3272,0.3293,1304464.6
1726676100000,0.3294,0.3305,0.3292,0.3297,372297.1
1726677000000,0.3296,0.3306,0.3294,0.3303,341492.9
1726677900000,0.3303,0.3311,0.3296,0.3309,364535.7
1726678800000,0.3309,0.331,0.3287,0.3288,610445.7
1726679700000,0.3288,0.3298,0.3286,0.3298,225634.3
1726680600000,0.3297,0.3313,0.3296,0.3311,328642.4
1726681500000,0.3312,0.3325,0.3307,0.331,928196.4
